nodeID,nodeLabel,latitude,longitude
56,AUT:Weinviertel,48.65576590100005,16.419026717444112
57,DEU:Stade,53.59914586900004,9.35973256673287
58,DEU:Ludwigsburg,48.90978983950004,9.14090534632817
59,DEU:Spree-Neiße,51.78160488350008,14.19670373920193
60,"DEU:Aschaffenburg, Landkreis",49.99068412450006,9.299429355011888
61,DEU:Peine,52.312044934000056,10.250372693275066
62,DEU:Eichsfeld,51.39071423600007,10.230087263286476
63,ITA:Rieti,42.41860839100005,12.882655561546697
64,ITA:Parma,44.69294791000007,10.097765944257423
65,DEU:Hochtaunuskreis,50.28521557400006,8.504051408925793
66,DEU:Eichstätt,48.91058579450004,11.38924119304832
67,DEU:Lahn-Dill-Kreis,50.639001426500045,8.327175425780371
68,DEU:Weißenburg-Gunzenhausen,49.03055234000004,10.929189538101465
69,DEU:Hersfeld-Rotenburg,50.90192302500006,9.764575935206675
70,"DEU:Aschaffenburg, Kreisfreie Stadt",49.97108532400006,9.13805231184614
71,DEU:Neckar-Odenwald-Kreis,49.46747452350007,9.271383667714687
72,"DEU:Nürnberg, Kreisfreie Stadt",49.43781616050006,11.064861810985631
73,FRA:Vienne,46.61191625950005,0.4650453864283794
74,FRA:Corrèze,45.34426008700004,1.8180687764984995
75,ITA:Forlì-Cesena,44.03402479100004,12.039665014352456
76,ITA:Asti,44.82591546550006,8.203694829525146
77,DEU:Saalekreis,51.45494627650007,11.85011082699206
78,"DEU:Salzgitter, Kreisfreie Stadt",52.11733575850005,10.340280632969847
79,DEU:Elbe-Elster,51.624569207000064,13.481259494141211
80,"DEU:Erfurt, Kreisfreie Stadt",50.98545932350007,11.026754504012988
81,"DEU:Oldenburg (Oldenburg), Kreisfreie Stadt",53.14282016850007,8.22292930708323
82,"DEU:Bamberg, Kreisfreie Stadt",49.88781581050006,10.89256729534635
83,"DEU:Baden-Baden, Stadtkreis",48.759172707500056,8.242815279040585
84,DEU:Freudenstadt,48.47258669800004,8.541002514966383
85,DEU:Rhein-Neckar-Kreis,49.39915068550008,8.562617220902293
86,"DEU:Herne, Kreisfreie Stadt",51.53653575100006,7.212614098667228
87,FRA:Nord,50.52983151300006,3.087340256241931
88,FRA:Jura,46.78207042300005,5.782470508366323
89,DEU:Donnersbergkreis,49.62740258400007,7.936604119563693
90,DEU:Konstanz,47.79601526700006,8.852053585095652
91,"DEU:Magdeburg, Kreisfreie Stadt",52.12684240450005,11.629472058605277
92,DEU:Mansfeld-Südharz,51.53452342900008,11.334968756583384
93,"DEU:Cottbus, Kreisfreie Stadt",51.77824676600005,14.382647641799098
94,"DEU:Amberg, Kreisfreie Stadt",49.45392353850005,11.84721344173972
95,GRC:Chios,38.37486541800007,26.063977562599984
96,GRC:Dytiki Attiki,38.10804804200004,23.46583410002294
97,DEU:Kulmbach,50.10039559950005,11.490925269032491
98,"DEU:Ulm, Stadtkreis",48.391106361000055,9.931451259142936
99,DEU:Anhalt-Bitterfeld,51.81724393900007,12.00944175852797
100,DEU:Regen,49.01579480150005,13.115490406863948
101,DEU:Tirschenreuth,49.90956811700005,12.193230720223548
102,DEU:Saale-Holzland-Kreis,50.91762444700007,11.808162946080191
103,DEU:Oberbergischer Kreis,51.03798527500007,7.524605310963455
104,"DEU:Ingolstadt, Kreisfreie Stadt",48.75397700650004,11.395295429419727
105,DEU:Schleswig-Flensburg,54.57411469400006,9.518587865970847
106,DEU:Main-Taunus-Kreis,50.099793969000046,8.427024608300673
107,DEU:Höxter,51.678296606500055,9.184304458097674
108,"DEU:Mülheim an der Ruhr, Kreisfreie Stadt",51.41285069150004,6.880858092968271
109,DEU:Ennepe-Ruhr-Kreis,51.349309815000055,7.265610885846693
110,FRA:Creuse,46.06104893200006,2.0501113392362726
111,FRA:Pyrénées-Atlantiques,43.18697760650005,-0.7276094818736735
112,DEU:Uckermark,53.24477940150007,13.841231780446604
113,"DEU:Straubing, Kreisfreie Stadt",48.883591341000056,12.595405874930492
114,DEU:Rendsburg-Eckernförde,54.32795075350006,9.722226898974236
115,TUR:Şırnak,37.43862617900004,42.588954437918375
116,TUR:Amasya,40.65713341600005,35.85636651543646
117,DEU:Segeberg,53.87820550900005,10.097331603578803
118,"DEU:Dessau-Roßlau, Kreisfreie Stadt",51.85572233600004,12.217824742057903
119,DEU:Prignitz,53.12338647750005,11.900289473452876
120,"DEU:Essen, Kreisfreie Stadt",51.440724499000055,7.044317234234812
121,DEU:Saarlouis,49.36122625650003,6.754217565765609
122,DEU:Birkenfeld,49.72801389050005,7.290047287847344
123,NOR:Møre og Romsdal,62.52811589350006,8.393670440306696
124,NOR:Finnmark/Finnmárku/Finmarkku,69.84283718800006,24.44275123037653
125,DEU:Cochem-Zell,50.12258810350008,7.139720349730515
126,DEU:Dillingen a.d. Donau,48.61376538800005,10.54742759559159
127,DEU:Schmalkalden-Meiningen,50.62211006700005,10.340882976607611
128,"DEU:Lübeck, Kreisfreie Stadt",53.88079436800007,10.72374491598888
129,"DEU:Kempten (Allgäu), Kreisfreie Stadt",47.73664112150004,10.313796098196388
130,"DEU:Bamberg, Landkreis",49.90642004500003,11.066165948288855
131,DEU:Vogtlandkreis,50.42438257500007,12.25187491135331
132,DEU:Cham,49.25868089400007,12.71749844280329
133,DEU:Coesfeld,51.86216026000005,7.320783140344231
134,POL:Włocławski,52.66761887000007,18.94233846648475
135,POL:Bydgosko-toruński,53.137442787000055,18.285756381984527
136,TUR:Trabzon,40.80849419350005,39.78104490223423
137,TUR:Niğde,37.85409220200006,34.733135452319615
138,DEU:Hohenlohekreis,49.26389869050004,9.62414942349954
139,DEU:Hamburg,53.57149618650004,9.943244761888645
140,DEU:Oberhavel,52.91855540250006,13.22765618369394
141,POL:Suwalski,53.81473003900007,23.13603922988012
142,"DEU:Speyer, Kreisfreie Stadt",49.33023103650007,8.42844459254423
143,DEU:Esslingen,48.650384075000034,9.356443395589904
144,"DEU:Flensburg, Kreisfreie Stadt",54.78523744100005,9.438352165733969
145,DEU:Altenkirchen (Westerwald),50.75253950300004,7.797585818405057
146,DEU:St. Wendel,49.52743173850007,7.129310269652084
147,DEU:Altenburger Land,50.95687034800005,12.433098197125474
148,DEU:Lindau (Bodensee),47.604576177500064,9.907573564108215
149,DEU:Kyffhäuserkreis,51.31539793200005,10.838429833349744
150,DEU:Calw,48.66065047700005,8.62638130270701
151,DEU:Rhein-Pfalz-Kreis,49.42914011650007,8.314042754234558
152,DEU:Rhein-Sieg-Kreis,50.75379160250006,7.37944588584638
153,DEU:Minden-Lübbecke,52.34685142300006,8.754477960720527
154,"DEU:Heilbronn, Landkreis",49.20459698000008,9.294237456433866
155,"DEU:Braunschweig, Kreisfreie Stadt",52.27361781800005,10.520359189330687
156,DEU:Südwestpfalz,49.20407495950005,7.787806731801041
157,"DEU:Erlangen, Kreisfreie Stadt",49.588782449000064,10.981763116533957
158,DEU:Heinsberg,51.04437516550004,6.2077901330539245
159,"DEU:Passau, Kreisfreie Stadt",48.57714852200007,13.430189022196124
160,DEU:Mettmann,51.21984364850008,6.956555254221582
161,DEU:Dahme-Spreewald,52.07371949200004,13.867139979934024
162,"DEU:Kiel, Kreisfreie Stadt",54.34248922550006,10.127524793841648
163,DEU:Nordwestmecklenburg,53.80515014950007,11.284831859700365
164,BEL:Arr. Roeselare,50.95260030000006,3.0720812311483083
165,BEL:Arr. Ieper,50.828855164500055,2.8666675347523327
166,DEU:Mainz-Bingen,49.91672845100004,8.06730721287142
167,"DEU:Heidelberg, Stadtkreis",49.40756652700003,8.712674548751904
168,DEU:Sächsische Schweiz-Osterzgebirge,50.90492454100004,13.9239934276397
169,"DEU:Wolfsburg, Kreisfreie Stadt",52.40684793550005,10.778977350323643
170,FRA:Calvados ,49.091879681500046,-0.2373520898413708
171,DEU:Diepholz,52.74719330000005,8.762742924138387
172,DEU:Vulkaneifel,50.23180901850006,6.76834830158176
173,DEU:Zollernalbkreis,48.25995086350008,8.911341803098544
174,DEU:Ammerland,53.20708338850005,8.005871051358337
175,"DEU:Regensburg, Landkreis",48.99306214550006,12.336148820745615
176,AUT:Lungau,47.12033766350007,13.622138524115918
177,AUT:Traunviertel,47.79675399050007,13.765949071260568
178,DEU:Sonneberg,50.41779507850004,11.113782022731725
179,DEU:Borken,51.987245175000055,6.944918155053643
180,"DEU:Rosenheim, Kreisfreie Stadt",47.850493380000046,12.113523359865685
181,TUR:Giresun,40.56331311950004,38.43983686847248
182,TUR:Muğla,36.94649280550004,28.646342079032035
183,ITA:Viterbo,42.49219637250005,11.949742364991344
184,ITA:Siena,43.16700843450008,11.46619303910472
185,POL:Koszaliński,54.19483920800005,16.18455690945942
186,POL:Bielski,49.67626844850005,19.10764756936657
187,POL:Elbląski,53.790829949000056,19.8192066969464
188,POL:Częstochowski,50.80109879600008,19.24540397281393
189,DEU:Olpe,51.08635047550004,8.02332368641078
190,DEU:Rottal-Inn,48.41226817650005,12.84666300820353
191,ITA:Nuoro,40.128137596000045,9.343018694609768
192,ITA:Barletta-Andria-Trani,41.16844651300005,16.137785729823285
193,DEU:Wittenberg,51.83288363550005,12.728378290174067
194,"DEU:Bottrop, Kreisfreie Stadt",51.57213106550006,6.888138207673049
195,POL:Sieradzki,51.52650648900004,18.813878818396795
196,POL:Krakowski,50.06938236850005,20.40486945375536
197,DEU:Havelland,52.62491234500007,12.685290526759095
198,CHE:Solothurn,47.28518894650006,7.573415390973912
199,"DEU:Memmingen, Kreisfreie Stadt",47.98207782200004,10.16986038502173
200,DEU:Alb-Donau-Kreis,48.38614690950007,9.72960862717116
201,DEU:Wesel,51.602524993500055,6.6035142579634245
202,"DEU:Delmenhorst, Kreisfreie Stadt",53.04842302950007,8.64734969423316
203,DEU:Schaumburg,52.27672812800006,9.203929683474565
204,"DEU:Kassel, Landkreis",51.41372371250006,9.39073063661191
205,DEU:Bautzen,51.28547226150005,14.209918025218672
206,"DEU:Kaiserslautern, Kreisfreie Stadt",49.42787421250006,7.758785585880146
207,DEU:Bernkastel-Wittlich,49.901178145000046,6.965080367565313
208,ITA:Padova,45.391143604000064,11.806299595187848
209,ITA:Siracusa,37.02849247700004,15.086654412949104
210,DEU:Erzgebirgskreis,50.60201837100007,12.956666181163468
211,DEU:Barnim,52.802489153500034,13.677792147898272
212,DEU:Oberspreewald-Lausitz,51.63204233350007,14.033855961404909
213,DEU:Siegen-Wittgenstein,50.91335973950007,8.133158177435007
214,"DEU:München, Kreisfreie Stadt",48.15289090600007,11.527895691446409
215,AUT:Innviertel,48.28018792800006,13.510358084651235
216,AUT:Mittelburgenland,47.504403046500045,16.49419045086631
217,AUT:Wiener Umland/Südteil,48.02689006850005,16.42052564935937
218,DEU:Steinfurt,52.234500597500045,7.512450820439776
219,DEU:Traunstein,47.89590470650006,12.652626458721745
220,"DEU:Koblenz, Kreisfreie Stadt",50.34886550500005,7.583702905683679
221,"DEU:Gießen, Landkreis",50.55947629500005,8.869611204832509
222,DEU:Weilheim-Schongau,47.78505851950004,11.085845384883797
223,ITA:Imperia,43.95891932850003,7.8682438805995645
224,"DEU:Kaiserslautern, Landkreis",49.45208732450007,7.575028548378231
225,DEU:Freyung-Grafenau,48.833398122000034,13.485645485994842
226,DEU:Harburg,53.31696167350006,9.908616071840903
227,"DEU:Kaufbeuren, Kreisfreie Stadt",47.88084427200005,10.60559619379758
228,DEU:Rastatt,48.78390955300006,8.097387695284143
229,"DEU:München, Landkreis",48.10678092000006,11.432946862791676
230,TUR:Ağrı,39.46819477700007,43.46581233307746
231,TUR:Balıkesir,39.80132206950006,27.98277198428768
232,DEU:Berchtesgadener Land,47.71403693350007,12.817739512150986
233,"DEU:Weiden i. d. Opf, Kreisfreie Stadt",49.663870228000064,12.1714931494978
234,DEU:Starnberg,47.976306688500046,11.289186314376623
235,"DEU:Suhl, Kreisfreie Stadt",50.62333980500006,10.715468035133432
236,FRA:Moselle,49.02160889550004,6.537182192743692
237,FRA:Paris,48.857971244000055,2.3198785788975886
238,DEU:Neustadt a. d. Aisch-Bad Windsheim,49.583922742000055,10.41502649841416
239,DEU:Schwandorf,49.36995797100005,12.27536418367977
240,GRC:Larisa,39.66366470500006,22.48443045736061
241,"GRC:Kalymnos, Karpathos, Kasos, Kos, Rodos",36.17164833700005,27.91810411882507
242,TUR:Ankara,39.70957338450006,32.50037186896454
243,TUR:Kırıkkale,39.86579319100005,33.686405546667686
244,TUR:Karabük,41.20749014250006,32.52441273152626
245,TUR:Hatay,36.41439221850007,36.22729874934922
246,TUR:Tokat,40.38691421600007,36.65625522792492
247,DEU:Reutlingen,48.40050370900005,9.377699644224432
248,DEU:Rottweil,48.237716708500045,8.499831928063312
249,DEU:Pfaffenhofen a. d. Ilm,48.60853739550007,11.523775997866611
250,"DEU:Worms, Kreisfreie Stadt",49.65905049950007,8.321961540405749
251,DEU:Hameln-Pyrmont,52.09493497600005,9.414562220422996
252,DEU:Hildesheim,52.09578920000007,9.927327311574691
253,DEU:Schwalm-Eder-Kreis,51.01727655100007,9.329797747484418
254,FRA:Pas-de-Calais,50.51600332550004,2.2571889840245096
255,FRA:Haute-Saône,47.63868120850006,6.095248729160197
256,DEU:Mecklenburgische Seenplatte,53.58486727250005,13.061388984254004
257,DEU:Neuwied,50.565234964500064,7.401284003751479
258,DEU:Plön,54.24532841650003,10.414114809745945
259,POL:Starogardzki,53.87860866650004,18.807034942833056
260,PRT:Oeste,39.33066203150005,-9.178344099056453
261,PRT:Alentejo Litoral,37.96619482500006,-8.586352416468765
262,DEU:Waldeck-Frankenberg,51.22791873050005,8.933040196451259
263,POL:Warszawski wschodni,52.21692637350006,21.55794852607204
264,POL:Gliwicki,50.36502325300006,18.518364129426352
265,DEU:Limburg-Weilburg,50.43182631150006,8.211853065478964
266,DEU:Nordsachsen,51.44164951150006,13.038859891640753
267,"DEU:Osnabrück, Kreisfreie Stadt",52.28068432500004,8.059582777635708
268,TUR:Siirt,37.921687631000026,42.09653062163128
269,TUR:Düzce,40.86866920450007,31.211769829909706
270,DEU:Teltow-Fläming,52.100704519500056,13.265757662262027
271,"DEU:Coburg, Landkreis",50.24238371750008,11.09410316877656
272,DEU:Rheinisch-Bergischer Kreis,51.01396926100006,7.171793047090024
273,"DEU:Schweinfurt, Kreisfreie Stadt",50.05229841300008,10.221756545001998
274,DEU:Warendorf,51.88048319950005,7.939639477247351
275,DEU:Bad Tölz-Wolfratshausen,47.73796050100003,11.527218826275462
276,DEU:Darmstadt-Dieburg,49.86258048400006,8.879513706492698
277,"DEU:Jena, Kreisfreie Stadt",50.927348687000034,11.586897385596602
278,"DEU:Augsburg, Kreisfreie Stadt",48.36145394350007,10.902819177887416
279,"DEU:Krefeld, Kreisfreie Stadt",51.34586728500005,6.581371158227233
280,"DEU:Frankfurt (Oder), Kreisfreie Stadt",52.32363698000006,14.493390983997267
281,DEU:Hildburghausen,50.41135225550005,10.707601645002647
282,DEU:Ravensburg,47.80238005150005,9.77641689330812
283,TUR:Burdur,37.32198154050005,30.616768317628512
284,TUR:Kocaeli,40.86927053100004,29.82086227056387
285,DEU:Saale-Orla-Kreis,50.58839728700005,11.781507672654062
286,DEU:Forchheim,49.73132633900005,11.145597856281253
287,DEU:Greiz,50.76213394150005,12.087784887354225
288,DEU:Heidenheim,48.64902149800005,10.096093557453036
289,"DEU:Offenbach am Main, Kreisfreie Stadt",50.09378445100006,8.783738254719317
290,DEU:Wartburgkreis,50.88935268750007,10.241591365695683
291,DEU:Leipzig,51.22477425550005,12.55387152044564
292,AUT:Bludenz-Bregenzer Wald,47.17414363350005,9.91619563587818
293,AUT:Unterkärnten,46.72471080650007,14.742378103688427
294,HUN:Tolna,46.482849059000046,18.482554209381057
295,HUN:Komárom-Esztergom,47.57879378100003,18.30521068102432
296,HUN:Vas,47.08726020950007,16.842991795071665
297,DEU:Gotha,50.91312949200005,10.714478419358375
298,DEU:Saarpfalz-Kreis,49.26179514600005,7.199286156610807
299,DEU:Ahrweiler,50.478290596500045,7.12127375845578
300,"DEU:Mannheim, Stadtkreis",49.49896716650005,8.509696670049042
301,"DEU:Halle (Saale), Kreisfreie Stadt",51.47347084650005,11.967312382721534
302,DEU:Northeim,51.76540093550005,9.85666977898127
303,POL:Miasto Kraków,50.04721870950005,19.99890158939476
304,"DEU:Landshut, Landkreis",48.54478344900005,12.308287713328763
305,DEU:Schwarzwald-Baar-Kreis,47.97696231400005,8.487678201253011
306,DEU:Altötting,48.199546860000055,12.72338309441151
307,FRA:Lot,44.62223363600006,1.666345244361307
308,FRA:Aube,48.32020918800004,4.190484835219921
309,ITA:Reggio Calabria,38.24462324550007,15.976501395191924
310,ITA:Sondrio,46.32180947100005,10.257638694872728
311,ESP:Huelva,37.50755725950003,-6.924822497255386
312,ESP:Menorca,39.95035105400004,4.0497363043905645
313,NLD:Delft en Westland,51.98531008750007,4.27181431532249
314,NLD:Arnhem/Nijmegen,51.91497585900007,5.918755976652031
315,"DEU:Solingen, Kreisfreie Stadt",51.16921831550008,7.058118288691704
316,"DEU:Duisburg, Kreisfreie Stadt",51.44901685800005,6.742649204379712
317,ITA:Catania,37.505260897000056,14.943938743188284
318,ITA:Avellino,40.99443066000006,15.13898319140961
319,ITA:Bari,40.95843937000004,16.771514026199952
320,DEU:Vorpommern-Greifswald,53.72438261850007,13.890924495962604
321,"DEU:Coburg, Kreisfreie Stadt",50.26248920200004,10.985061699499036
322,DEU:Kleve,51.62920493750005,6.201114065686036
323,DEU:Pinneberg,53.72838353550006,9.767019359916024
324,ITA:Reggio nell’Emilia,44.60842721350005,10.594153909477082
325,ITA:Trento,46.103615133000034,11.135759919482282
326,DEU:Weimarer Land,50.95497568800005,11.205407805845343
327,ITA:Piacenza,44.847592253000045,9.666492689410042
328,ITA:Gorizia,45.86207408550007,13.498021933090318
329,"DEU:Potsdam, Kreisfreie Stadt",52.429393999500064,13.025038975942858
330,"DEU:Karlsruhe, Landkreis",49.05409699050006,8.66442791715345
331,DEU:Börde,52.20093852100007,11.33472956031816
332,DEU:Kelheim,48.80184096200006,11.921695614824271
333,ITA:Catanzaro,38.827105374500064,16.425288726028278
334,ITA:Savona,44.23339778700006,8.252433041460977
335,DEU:Biberach,48.12272048850005,9.717898126195518
336,DEU:Wunsiedel i. Fichtelgebirge,50.10001041400005,12.014299125415317
337,DEU:Straubing-Bogen,48.917486535500046,12.71864582323661
338,DEU:Nürnberger Land,49.49317208300005,11.371500250411849
339,"DEU:Bonn, Kreisfreie Stadt",50.70383715300005,7.098298453270619
340,DEU:Trier-Saarburg,49.71660701650004,6.837482804256656
341,CHE:Basel-Landschaft,47.45104226500004,7.822936260030518
342,CHE:Fribourg / Freiburg,46.72267054200006,7.110754071439823
343,ROU:Dolj,44.21589630050005,23.66837255746889
344,ROU:Braşov,45.786781952500064,25.15410930929638
345,DEU:Günzburg,48.34447317750005,10.38772563372354
346,ROU:Buzău,45.26553210100005,26.77520486358824
347,ROU:Cluj,46.88675975800004,23.714312511093784
348,TUR:Ardahan,41.10998972650003,42.92692675479658
349,TUR:Kırklareli,41.66547785600005,27.524830542381807
350,POL:Miasto Łódź,51.773502455000056,19.478474970057707
351,POL:Jeleniogórski,51.06438420250004,15.656871555181388
352,ITA:Oristano,40.02665445200003,8.679281747749593
353,ITA:Verbano-Cusio-Ossola,46.11551004750004,8.383639553673351
354,GRC:Evvoia,38.49536378550005,23.91192702082077
355,GRC:Chania,35.43535153600007,23.91244539847297
356,BGR:Dobrich,43.66220108750005,27.888948985404525
357,BGR:Razgrad,43.63994884150006,26.70272847198416
358,DEU:Lichtenfels,50.10383996400006,11.093863663098531
359,DEU:Ostallgäu,47.81194347750005,10.558082921492606
360,DEU:Südliche Weinstraße,49.17153797600005,7.950017070190059
361,"DEU:Neumünster, Kreisfreie Stadt",54.08305201950006,9.97657476741377
362,BEL:Arr. Neufchâteau,49.91943917600005,5.307779460469406
363,BEL:Arr. Kortrijk,50.81057576000006,3.3101377751440344
364,DEU:Cuxhaven,53.58367782050007,8.882983941384753
365,POL:Rzeszowski,50.11326049650006,22.00579409591775
366,POL:Szczecinecko-pyrzycki,53.31366584400004,16.08354363312558
367,DEU:Miesbach,47.757440374000055,11.823810098540108
368,ITA:Bolzano-Bozen,46.65554139750006,11.231066401963332
369,ITA:Brescia,45.77225414550006,10.422991000027327
370,DEU:Dingolfing-Landau,48.63781228750005,12.660838571777749
371,ITA:Caserta,41.20298138400005,14.116420644878833
372,ITA:Bergamo,45.75826741800006,9.752786663630248
373,DEU:Herford,52.163439243000056,8.632614563562724
374,DEU:Potsdam-Mittelmark,52.26679905100005,12.700488433165592
375,"DEU:Dresden, Kreisfreie Stadt",51.07604540050005,13.741115841754604
376,DEU:Donau-Ries,48.81012552750005,10.69762969422067
377,FRA:Mayotte ,-12.828959663499944,45.14869603677991
378,FRA:Hauts-de-Seine ,48.84007861250007,2.198830728657129
379,ESP:Albacete,38.72452034850005,-1.9543626415771804
380,ESP:Ourense,42.19269801600004,-7.536621236336593
381,FRA:Lozère,44.54355139350005,3.5212768578088287
382,FRA:Lot-et-Garonne,44.37034222300008,0.4545535688478884
383,FRA:Loir-et-Cher,47.65982366450004,1.2974917749500117
384,"DEU:Würzburg, Kreisfreie Stadt",49.77750209700005,9.936335676177247
385,"DEU:Pirmasens, Kreisfreie Stadt",49.18773081450007,7.593265817657582
386,DEU:Sigmaringen,48.05186941400007,9.238214997206086
387,ESP:Lanzarote,29.039149031500045,-13.636665816046854
388,ESP:Almería,37.30177367000008,-2.1845796382006686
389,POL:Koniński,52.27872349700005,18.232971495041497
390,POL:Pilski,53.113021319500064,16.85672938527687
391,TUR:Bitlis,38.49902893700005,42.22483954882568
392,TUR:İstanbul,41.26879106200005,28.4935337925956
393,DEU:Dachau,48.33064653150004,11.369794867405831
394,DEU:Uelzen,52.98260855350006,10.535667209347888
395,DEU:Ostholstein,54.13856510650004,10.73739400812766
396,DEU:Gütersloh,51.92565810450006,8.334912407049554
397,"DEU:Offenbach, Landkreis",50.04109849650004,8.816672611798785
398,ESP:Araba/Álava,42.84685163200004,-2.681504930102382
399,ROU:Sibiu,45.88983914200003,24.23561561829515
400,ROU:Mureş,46.607174423500055,24.62482233556608
401,FRA:Ardèche,44.81509673050007,4.39877980753285
402,"DEU:Bayreuth, Kreisfreie Stadt",49.93264253150005,11.5858930014211
403,DEU:Leer,53.20474637300004,7.4593970917625905
404,DEU:Erding,48.29835693550004,12.009531724608662
405,DEU:Burgenlandkreis,51.12669780350007,11.849435300449857
406,GRC:Zakynthos,37.786438116000056,20.78885623161496
407,GRC:Imathia,40.517727984500056,22.179402904620247
408,TUR:Sinop,41.64916592650003,34.99211290411401
409,TUR:Yalova,40.60334379650004,29.216598968694683
410,DEU:Rhein-Erft-Kreis,50.89207642600008,6.735011941444774
411,DEU:Oder-Spree,52.25128887400007,14.266334972827266
412,ITA:Sassari,40.77350877650005,8.923988981727476
413,ITA:Cosenza,39.59852773600005,16.330386206858883
414,DEU:Main-Kinzig-Kreis,50.26608708700007,9.4065269280408
415,"DEU:Regensburg, Kreisfreie Stadt",49.02194780400004,12.100918549931723
416,DEU:Paderborn,51.66490968600005,8.768848401825966
417,DEU:Nordhausen,51.508325865000046,10.73352339169782
418,DEU:Landkreis Rostock,53.92122265900005,12.295851836419894
419,DEU:Main-Spessart,49.99552014750006,9.708673001992665
420,DEU:Göppingen,48.650205629000055,9.739438922720534
421,DEU:Alzey-Worms,49.74392993200007,8.202514117801861
422,ESP:Barcelona,41.760116315500056,2.0307008309731724
423,ESP:León,42.62991046950003,-5.971001316208753
424,ESP:Burgos,42.32538152850006,-3.67701500562906
425,"DEU:Leverkusen, Kreisfreie Stadt",51.055983769500045,7.013052113957613
426,DEU:Friesland (DE),53.51072927200005,7.993601106975907
427,ITA:Rimini,43.946370270000045,12.628805540146882
428,ITA:Pescara,42.30869620900006,13.957580513504062
429,"DEU:Bielefeld, Kreisfreie Stadt",52.01584752950004,8.558041383066577
430,"DEU:Augsburg, Landkreis",48.36288366100007,10.686615526261049
431,DEU:Wolfenbüttel,52.13447669800004,10.65406572076402
432,"DEU:Ansbach, Landkreis",49.236310473500055,10.375274130993894
